Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
59A BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,1,1,235,2023,560,12/01/2024,7,FALSE,570000,93
62D BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,2,1,172,2023,570,14/04/2024,25,TRUE,500000,93
2/78 BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,2,1,142,2020,550,14/12/2023,7,FALSE,385000,91
3/78 BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,1,2,142,2020,580,14/05/2023,31,FALSE,710000,91
4/9 BOLTON AVENUE,"Spreydon, Christchurch",8024,2,1,1,127,2020,550,23/08/2023,7,FALSE,550000,92
1/24 BOLTON AVENUE,"Spreydon, Christchurch",8024,2,2,1,92,2023,550,28/08/2023,7,FALSE,-,76
1/29 BOLTON AVENUE,"Spreydon, Christchurch",8024,2,1,2,160,2022,520,2/08/2023,20,FALSE,590000,77
3/29 BOLTON AVENUE,"Spreydon, Christchurch",8024,2,1,1,138,2022,515,1/11/2023,13,FALSE,630000,77
2/4 CHARITY LANE,"Spreydon, Christchurch",8024,2,1,1,511,1970,450,10/01/2024,7,FALSE,640000,94
2/19 CHEVIOT STREET,"Spreydon, Christchurch",8024,2,1,1,511,1970,480,19/01/2024,7,FALSE,570000,71
3/72 COBHAM STREET,"Spreydon, Christchurch",8024,2,3,1,118,2023,565,29/11/2023,17,FALSE,520000,95
6/72 COBHAM STREET,"Spreydon, Christchurch",8024,2,2,1,104,2023,520,4/12/2023,22,FALSE,570000,71
9/72 COBHAM STREET,"Spreydon, Christchurch",8024,2,2,1,104,2023,520,18/12/2023,36,FALSE,570000,71
10/72 COBHAM STREET,"Spreydon, Christchurch",8024,2,2,1,82,2023,520,27/11/2023,15,FALSE,570000,72
2/96 COBHAM STREET,"Spreydon, Christchurch",8024,2,2,1,74,2022,500,3/12/2023,7,FALSE,580000,70
5/96 COBHAM STREET,"Spreydon, Christchurch",8024,2,2,1,98,2022,515,24/04/2024,15,TRUE,680000,72
9/96 COBHAM STREET,"Spreydon, Christchurch",8024,2,2,1,75,2022,500,19/10/2023,14,FALSE,550000,70
10/96 COBHAM STREET,"Spreydon, Christchurch",8024,2,1,1,96,2022,500,21/08/2023,48,FALSE,550000,74
37C CORONATION STREET,"Spreydon, Christchurch",8024,2,2,1,149,2023,550,6/11/2023,32,FALSE,660000,97
90 CORONATION STREET,"Spreydon, Christchurch",8024,2,2,1,106,2022,525,13/02/2024,7,FALSE,610000,76
92 CORONATION STREET,"Spreydon, Christchurch",8024,2,2,1,88,2022,520,22/03/2024,7,FALSE,620000,76
2/12 DELLOW PLACE,"Spreydon, Christchurch",8024,2,1,1,511,1970,490,16/02/2024,7,FALSE,620000,84
50 DOMAIN TERRACE,"Spreydon, Christchurch",8024,2,2,1,473,1925,400,18/09/2023,15,FALSE,405000,80
9 DOMINION AVENUE,"Spreydon, Christchurch",8024,2,1,1,455,1920,550,20/10/2023,7,FALSE,420000,84
99 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,1,1,330,1930,585,24/01/2024,7,FALSE,650000,90
1/113 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,2,1,229,2023,580,21/11/2023,7,FALSE,560000,102
4/113 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,2,1,163,2023,580,22/11/2023,22,FALSE,560000,101
3/126 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,2,1,76,2023,530,19/12/2023,29,FALSE,550000,73
4/126 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,1,1,90,2023,550,23/03/2024,15,FALSE,560000,72
3/128 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,2,1,76,2023,520,14/12/2023,27,FALSE,570000,73
4/128 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,2,1,76,2023,540,5/02/2024,15,FALSE,560000,73
5/128 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,2,1,88,2023,520,17/12/2023,27,FALSE,570000,73
2/159 EDINBURGH STREET,"Spreydon, Christchurch",8024,2,1,1,511,1990,550,24/08/2023,3,FALSE,660000,100
1/4 ELSTOW PLACE,"Spreydon, Christchurch",8024,2,1,1,511,1970,675,25/01/2024,21,FALSE,670000,70
30 EVESHAM CRESCENT,"Spreydon, Christchurch",8024,2,1,1,612,1955,600,31/08/2023,7,FALSE,670000,125
4/31 HARKER STREET,"Spreydon, Christchurch",8024,2,2,1,147,2023,570,25/04/2024,14,TRUE,385000,97
1/41 HARKER STREET,"Spreydon, Christchurch",8024,2,1,1,511,1990,480,19/05/2023,8,FALSE,750000,109
3/43 HARKER STREET,"Spreydon, Christchurch",8024,2,2,1,140,2023,505,19/06/2023,7,FALSE,610000,60
4/43 HARKER STREET,"Spreydon, Christchurch",8024,2,2,1,193,2023,550,1/03/2024,7,FALSE,540000,60
45A HILLIER PLACE,"Spreydon, Christchurch",8024,2,1,1,231,2023,520,4/08/2023,40,FALSE,555000,87
15 HINEMOA STREET,"Spreydon, Christchurch",8024,2,1,1,511,1940,620,10/01/2024,7,FALSE,545000,90
2/42 HOWARD STREET,"Spreydon, Christchurch",8024,2,2,1,142,2022,525,8/08/2023,7,FALSE,550000,93
3/42 HOWARD STREET,"Spreydon, Christchurch",8024,2,1,1,142,2022,500,24/10/2023,68,FALSE,550000,93
2 KINVER PLACE,"Spreydon, Christchurch",8024,2,1,1,257,2018,600,31/10/2023,2,FALSE,550000,95
1/11 KINVER PLACE,"Spreydon, Christchurch",8024,2,1,1,511,1960,450,15/06/2023,30,FALSE,550000,97
220 LYTTELTON STREET,"Spreydon, Christchurch",8024,2,1,2,911,1950,600,16/08/2023,31,FALSE,550000,120
4/249 LYTTELTON STREET,"Spreydon, Christchurch",8024,2,2,1,173,2023,560,10/01/2024,57,FALSE,430000,94
1/262 LYTTELTON STREET,"Spreydon, Christchurch",8024,2,1,1,153,2020,500,9/05/2023,7,FALSE,450000,83
3/262 LYTTELTON STREET,"Spreydon, Christchurch",8024,2,1,1,172,2020,490,10/01/2024,7,FALSE,730000,81
2/265 LYTTELTON STREET,"Spreydon, Christchurch",8024,2,1,1,88,2022,509,6/02/2024,7,FALSE,620000,71
3/265 LYTTELTON STREET,"Spreydon, Christchurch",8024,2,1,1,98,2022,505,24/01/2024,7,FALSE,470000,71
5/265 LYTTELTON STREET,"Spreydon, Christchurch",8024,2,1,1,74,2022,499,30/10/2023,7,FALSE,550000,71
3/289 LYTTELTON STREET,"Spreydon, Christchurch",8024,2,2,1,118,2022,550,14/03/2024,7,FALSE,570000,72
41D NEVILLE STREET,"Spreydon, Christchurch",8024,2,1,1,511,1980,490,11/05/2023,7,FALSE,590000,70
115B NEVILLE STREET,"Spreydon, Christchurch",8024,2,2,1,155,2023,560,12/02/2024,34,FALSE,490000,41
125B NEVILLE STREET,"Spreydon, Christchurch",8024,2,1,1,511,1930,540,2/11/2023,21,FALSE,510000,104
128A NEVILLE STREET,"Spreydon, Christchurch",8024,2,2,1,198,2023,550,2/10/2023,7,FALSE,510000,94
128B NEVILLE STREET,"Spreydon, Christchurch",8024,2,2,1,160,2023,590,3/11/2023,14,FALSE,680000,94
128D NEVILLE STREET,"Spreydon, Christchurch",8024,2,2,1,166,2023,550,10/08/2023,7,FALSE,445000,93
130 NEVILLE STREET,"Spreydon, Christchurch",8024,2,2,1,688,1940,480,29/09/2023,7,FALSE,600000,90
151A NEVILLE STREET,"Spreydon, Christchurch",8024,2,2,1,180,2023,530,17/11/2023,7,FALSE,660000,70
151B NEVILLE STREET,"Spreydon, Christchurch",8024,2,2,1,151,2023,530,2/05/2024,7,TRUE,610000,70
151C NEVILLE STREET,"Spreydon, Christchurch",8024,2,2,1,149,2023,550,15/09/2023,15,FALSE,610000,93
12 PONY LANE,"Spreydon, Christchurch",8024,2,1,2,511,1990,500,23/11/2023,11,FALSE,570000,110
3/65 RAHERA STREET,"Spreydon, Christchurch",8024,2,2,4,128,2021,560,19/01/2024,7,FALSE,570000,82
1/26 ROSEBERY STREET,"Spreydon, Christchurch",8024,2,1,1,511,1970,460,29/07/2023,7,FALSE,560000,71
1/40 ROSEBERY STREET,"Spreydon, Christchurch",8024,2,1,1,511,1910,500,9/06/2023,7,FALSE,640000,99
2/40 ROSEBERY STREET,"Spreydon, Christchurch",8024,2,1,1,511,1980,550,20/02/2024,7,FALSE,510000,68
2/55 ROSEBERY STREET,"Spreydon, Christchurch",8024,2,2,1,123,2023,699,19/09/2023,15,FALSE,620000,100
1/13 ROSEWARNE STREET,"Spreydon, Christchurch",8024,2,2,1,140,2023,495,27/11/2023,34,FALSE,590000,77
2/17 ROSEWARNE STREET,"Spreydon, Christchurch",8024,2,1,1,511,1980,395,24/06/2023,7,FALSE,670000,83
6/25 ROSEWARNE STREET,"Spreydon, Christchurch",8024,2,1,1,511,1970,440,22/04/2024,23,TRUE,660000,71
42A ROSEWARNE STREET,"Spreydon, Christchurch",8024,2,1,1,511,1990,420,24/10/2023,7,FALSE,680000,87
1/270 SELWYN STREET,"Spreydon, Christchurch",8024,2,2,1,187,2022,540,29/09/2023,7,FALSE,610000,94
2/270 SELWYN STREET,"Spreydon, Christchurch",8024,2,2,1,131,2022,555,23/04/2024,16,TRUE,640000,93
4/270 SELWYN STREET,"Spreydon, Christchurch",8024,2,2,1,130,2022,555,2/04/2024,7,FALSE,630000,92
1/285 SELWYN STREET,"Spreydon, Christchurch",8024,2,2,1,89,2022,510,4/09/2023,22,FALSE,680000,76
10/287 SELWYN STREET,"Spreydon, Christchurch",8024,2,2,1,93,2022,550,19/02/2024,22,FALSE,510000,73
4/305 SELWYN STREET,"Spreydon, Christchurch",8024,2,1,1,511,1990,520,16/02/2024,7,FALSE,500000,94
99 SIMEON STREET,"Spreydon, Christchurch",8024,2,2,1,157,2022,550,19/04/2024,20,TRUE,440000,73
1/146 SIMEON STREET,"Spreydon, Christchurch",8024,2,1,1,158,2022,515,24/04/2024,41,TRUE,540000,72
2/146 SIMEON STREET,"Spreydon, Christchurch",8024,2,1,1,110,2022,545,10/02/2024,7,FALSE,560000,72
3/146 SIMEON STREET,"Spreydon, Christchurch",8024,2,1,1,104,2022,500,4/12/2023,8,FALSE,650000,72
5/146 SIMEON STREET,"Spreydon, Christchurch",8024,2,1,1,109,2022,505,3/08/2023,14,FALSE,580000,72
6/34 SOMERSET CRESCENT,"Spreydon, Christchurch",8024,2,1,1,511,1990,500,27/01/2024,7,FALSE,355000,100
1/38 SUGDEN STREET,"Spreydon, Christchurch",8024,2,2,1,137,2023,515,4/07/2023,11,FALSE,315000,72
3/38 SUGDEN STREET,"Spreydon, Christchurch",8024,2,2,1,119,2023,510,8/08/2023,21,FALSE,390000,72
1 SUMNER STREET,"Spreydon, Christchurch",8024,2,1,1,607,1920,630,27/03/2024,7,FALSE,600000,94
27C SUMNER STREET,"Spreydon, Christchurch",8024,2,1,1,145,2023,540,27/06/2023,7,FALSE,585000,102
27D SUMNER STREET,"Spreydon, Christchurch",8024,2,1,1,145,2023,540,28/07/2023,7,FALSE,585000,102
3/28 SUMNER STREET,"Spreydon, Christchurch",8024,2,1,1,124,2023,550,27/06/2023,7,FALSE,570000,138
9/28 SUMNER STREET,"Spreydon, Christchurch",8024,2,1,1,123,2023,720,13/02/2024,7,FALSE,670000,100
10/28 SUMNER STREET,"Spreydon, Christchurch",8024,2,1,1,123,2023,695,23/02/2024,7,FALSE,585000,100
1/45 SYDNEY STREET,"Spreydon, Christchurch",8024,2,1,1,511,1970,475,3/05/2024,6,TRUE,450000,89
3/33 THERESE STREET,"Spreydon, Christchurch",8024,2,1,2,511,1990,500,10/12/2023,10,FALSE,570000,130
1/10 URELLA PLACE,"Spreydon, Christchurch",8024,2,1,1,511,1975,510,18/03/2024,7,FALSE,580000,100
2/10 URELLA PLACE,"Spreydon, Christchurch",8024,2,1,1,511,1975,495,13/02/2024,7,FALSE,580000,100
12A URELLA PLACE,"Spreydon, Christchurch",8024,2,1,1,511,1975,500,22/05/2023,7,FALSE,580000,100
7 WILLARD STREET,"Spreydon, Christchurch",8024,2,1,2,683,1905,330,16/01/2024,7,FALSE,580000,90
9 WILLIS PLACE,"Spreydon, Christchurch",8024,2,1,1,688,1950,550,4/04/2024,7,FALSE,420000,100
2/63 WYCHBURY STREET,"Spreydon, Christchurch",8024,2,1,1,511,1975,590,12/09/2023,7,FALSE,610000,100
7/63 WYCHBURY STREET,"Spreydon, Christchurch",8024,2,2,1,131,2023,510,23/05/2023,7,FALSE,610000,91
2/65A WYCHBURY STREET,"Spreydon, Christchurch",8024,2,1,1,511,1965,450,19/10/2023,7,FALSE,540000,70
1/69 WYCHBURY STREET,"Spreydon, Christchurch",8024,2,1,1,165,2023,550,29/11/2023,9,FALSE,650000,76
3/7 YALE STREET,"Spreydon, Christchurch",8024,2,1,1,204,2019,550,14/03/2024,7,FALSE,650000,92
2/13 ABBERLEY CRESCENT,"St Albans, Christchurch",8014,2,1,1,511,1980,450,20/08/2023,7,FALSE,730000,130
3/18 ALBANY STREET,"St Albans, Christchurch",8014,2,1,1,511,1970,520,26/01/2024,7,FALSE,640000,110
3/28 ALBANY STREET,"St Albans, Christchurch",8014,2,1,1,511,1970,530,30/04/2024,9,TRUE,640000,100
2 BENNETT STREET,"St Albans, Christchurch",8052,2,1,1,511,1960,450,20/10/2023,7,FALSE,380000,100
1/14 BENNETT STREET,"St Albans, Christchurch",8052,2,1,1,511,1980,565,26/02/2024,7,FALSE,600000,100
2 BERRY STREET,"St Albans, Christchurch",8014,2,1,1,511,1970,500,13/02/2024,7,FALSE,465000,70
3/12 BERRY STREET,"St Albans, Christchurch",8014,2,1,1,511,1970,405,24/10/2023,7,FALSE,465000,70
4/12 BERRY STREET,"St Albans, Christchurch",8014,2,1,1,511,1970,410,7/06/2023,7,FALSE,455000,70
47 BERRY STREET,"St Albans, Christchurch",8014,2,1,1,511,1960,440,10/10/2023,7,FALSE,600000,90
3/50 BERWICK STREET,"St Albans, Christchurch",8014,2,2,13,148,2022,575,14/06/2023,23,FALSE,570000,99
4/50 BERWICK STREET,"St Albans, Christchurch",8014,2,2,1,164,2022,600,21/03/2024,7,FALSE,540000,100
4/11 BEVERLEY STREET,"St Albans, Christchurch",8014,2,1,1,511,1940,600,20/03/2024,7,FALSE,680000,100
4/70 BISHOP STREET,"St Albans, Christchurch",8014,2,2,1,511,2019,550,11/08/2023,7,FALSE,410000,95
3/76 BISHOP STREET,"St Albans, Christchurch",8014,2,1,1,511,1965,490,25/07/2023,7,FALSE,640000,82
1/80 BISHOP STREET,"St Albans, Christchurch",8014,2,5,5,931,1974,435,1/02/2024,7,FALSE,600000,280
5/80 BISHOP STREET,"St Albans, Christchurch",8014,2,1,1,511,2016,495,15/01/2024,7,FALSE,775000,58
8/82 BISHOP STREET,"St Albans, Christchurch",8014,2,1,1,511,1985,480,8/04/2024,42,FALSE,640000,70
2/113 BISHOP STREET,"St Albans, Christchurch",8014,2,3,1,147,2020,550,2/08/2023,7,FALSE,590000,108
3/126 BISHOP STREET,"St Albans, Christchurch",8014,2,1,1,511,1975,425,17/11/2023,7,FALSE,570000,80
6/20 BRISTOL STREET,"St Albans, Christchurch",8014,2,1,1,511,1980,530,11/07/2023,7,FALSE,660000,110
83C BROWNS ROAD,"St Albans, Christchurch",8052,2,2,1,145,2024,660,25/03/2024,41,FALSE,560000,79
48 CALEDONIAN ROAD,"St Albans, Christchurch",8014,2,1,2,511,2014,550,25/04/2024,14,TRUE,440000,80
C2/101 CALEDONIAN ROAD,"St Albans, Christchurch",8014,2,1,2,511,2010,510,3/04/2024,16,FALSE,520000,66
C3/101 CALEDONIAN ROAD,"St Albans, Christchurch",8014,2,1,2,511,2010,450,14/03/2024,7,FALSE,480000,67
B5/101 CALEDONIAN ROAD,"St Albans, Christchurch",8014,2,1,2,511,2000,460,27/07/2023,22,FALSE,700000,63
C5/101 CALEDONIAN ROAD,"St Albans, Christchurch",8014,2,1,2,511,2010,475,28/12/2023,7,FALSE,710000,66
B6/101 CALEDONIAN ROAD,"St Albans, Christchurch",8014,2,1,2,511,2000,495,26/06/2023,57,FALSE,510000,52
3/2 CANON STREET,"St Albans, Christchurch",8014,2,1,1,511,1985,480,3/07/2023,7,FALSE,640000,90
76B CANON STREET,"St Albans, Christchurch",8014,2,1,1,165,2005,500,17/10/2023,7,FALSE,510000,91
76C CANON STREET,"St Albans, Christchurch",8014,2,1,1,184,2005,480,20/11/2023,7,FALSE,-,91
91 CANON STREET,"St Albans, Christchurch",8014,2,2,1,126,2010,590,29/04/2024,18,TRUE,445000,122
93 CANON STREET,"St Albans, Christchurch",8014,2,2,1,125,2011,650,1/01/2024,27,FALSE,435000,122
2/38 CLARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,600,31/10/2023,7,FALSE,720000,90
1/50 CLARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,400,21/09/2023,7,FALSE,390000,50
6/50 CLARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,380,27/06/2023,7,FALSE,600000,50
2/59 CLARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,1980,550,12/04/2024,34,TRUE,680000,100
4/73 CLARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,420,19/06/2023,7,FALSE,720000,50
5/73 CLARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,1975,420,26/05/2023,7,FALSE,415000,50
6/73 CLARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,450,5/04/2024,7,FALSE,440000,50
3/2 COLES PLACE,"St Albans, Christchurch",8014,2,1,1,511,1970,460,2/06/2023,19,FALSE,440000,80
2A COLES PLACE,"St Albans, Christchurch",8014,2,1,1,511,1980,420,3/12/2023,7,FALSE,415000,100
24 COLES PLACE,"St Albans, Christchurch",8014,2,1,1,511,1990,550,4/03/2024,7,FALSE,440000,110
30 COLES PLACE,"St Albans, Christchurch",8014,2,1,1,511,1990,520,1/05/2024,8,TRUE,490000,90
977 COLOMBO STREET,"St Albans, Christchurch",8014,2,1,1,238,1890,690,25/01/2024,91,FALSE,530000,63
4/990 COLOMBO STREET,"St Albans, Christchurch",8014,2,1,1,511,1965,425,9/11/2023,22,FALSE,530000,80
1/1007 COLOMBO STREET,"St Albans, Christchurch",8014,2,2,2,508,1970,550,25/09/2023,15,FALSE,780000,180
2/1007 COLOMBO STREET,"St Albans, Christchurch",8014,2,1,1,511,1975,550,2/11/2023,7,FALSE,780000,90
1036D COLOMBO STREET,"St Albans, Christchurch",8014,2,1,1,511,2014,510,10/01/2024,7,FALSE,500000,61
1036E COLOMBO STREET,"St Albans, Christchurch",8014,2,1,1,511,2014,500,19/02/2024,7,FALSE,415000,61
1036G COLOMBO STREET,"St Albans, Christchurch",8014,2,1,1,511,2014,500,13/02/2024,7,FALSE,410000,61
19 CORNWALL STREET,"St Albans, Christchurch",8014,2,1,1,455,1910,550,1/09/2023,7,FALSE,600000,98
10/27 CORNWALL STREET,"St Albans, Christchurch",8014,2,1,1,511,1970,500,2/04/2024,7,FALSE,350000,90
15/27 CORNWALL STREET,"St Albans, Christchurch",8014,2,1,2,511,2016,440,6/11/2023,7,FALSE,350000,90
75 CORNWALL STREET,"St Albans, Christchurch",8014,2,1,1,539,1910,295,21/06/2023,7,FALSE,350000,140
71B CRANFORD STREET,"St Albans, Christchurch",8014,2,2,1,511,2015,395,12/01/2024,7,FALSE,610000,126
2/108 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,511,1970,485,28/02/2024,7,FALSE,670000,60
2/114 CRANFORD STREET,"St Albans, Christchurch",8014,2,2,1,169,2023,650,18/12/2023,22,FALSE,530000,121
3/114 CRANFORD STREET,"St Albans, Christchurch",8014,2,2,1,164,2023,650,15/04/2024,31,TRUE,390000,121
1/116 CRANFORD STREET,"St Albans, Christchurch",8014,2,2,1,156,2023,650,3/07/2023,8,FALSE,530000,114
2/116B CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,511,1960,530,15/08/2023,20,FALSE,435000,95
1/143 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,13,191,2022,525,7/11/2023,19,FALSE,-,80
5/165 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,511,2021,500,28/10/2023,7,FALSE,580000,75
6/165 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,511,2021,570,29/08/2023,7,FALSE,520000,74
3/167 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,511,2021,540,16/01/2024,37,FALSE,520000,74
6/167 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,511,2021,530,8/05/2024,25,TRUE,520000,74
1/168 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,511,1910,520,20/10/2023,15,FALSE,660000,130
4/169 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,511,2021,560,23/02/2024,7,FALSE,610000,74
191 CRANFORD STREET,"St Albans, Christchurch",8014,2,1,1,650,1930,470,15/02/2024,17,FALSE,640000,110
208B CRANFORD STREET,"St Albans, Christchurch",8014,2,2,1,127,2022,560,30/04/2024,24,TRUE,600000,92
209B CRANFORD STREET,"St Albans, Christchurch",8014,2,2,1,67,2022,580,14/12/2023,7,FALSE,660000,80
2/270 CRANFORD STREET,"St Albans, Christchurch",8052,2,1,1,511,1990,550,20/07/2023,7,FALSE,330000,110
44 DEE STREET,"St Albans, Christchurch",8014,2,1,1,511,1975,450,28/09/2023,7,FALSE,720000,90
9A DERBY STREET,"St Albans, Christchurch",8014,2,2,1,154,2000,580,7/11/2023,21,FALSE,720000,116
2/39 DERBY STREET,"St Albans, Christchurch",8014,2,1,1,511,1990,585,3/11/2023,7,FALSE,710000,100
5/39 DERBY STREET,"St Albans, Christchurch",8014,2,1,1,511,1990,490,4/12/2023,7,FALSE,580000,80
2/58 DERBY STREET,"St Albans, Christchurch",8014,2,2,1,105,2024,620,6/05/2024,16,TRUE,620000,96
3/58 DERBY STREET,"St Albans, Christchurch",8014,2,2,1,105,2024,650,1/05/2024,16,TRUE,600000,96
2/60 DERBY STREET,"St Albans, Christchurch",8014,2,2,1,97,2024,590,27/04/2024,12,TRUE,600000,78
2/62 DERBY STREET,"St Albans, Christchurch",8014,2,2,1,105,2024,620,24/04/2024,15,TRUE,600000,97
3/62 DERBY STREET,"St Albans, Christchurch",8014,2,2,1,105,2024,620,8/05/2024,17,TRUE,600000,97
3/67 DERBY STREET,"St Albans, Christchurch",8014,2,1,1,511,1960,460,21/11/2023,7,FALSE,660000,70
22 DEVONPORT LANE,"St Albans, Christchurch",8014,2,1,1,280,1950,450,16/01/2024,180,FALSE,600000,80
9/24 DEVONPORT LANE,"St Albans, Christchurch",8014,2,3,1,71,2024,580,17/03/2024,15,FALSE,690000,71
10/24 DEVONPORT LANE,"St Albans, Christchurch",8014,2,3,1,73,2024,580,21/02/2024,12,FALSE,670000,71
15/24 DEVONPORT LANE,"St Albans, Christchurch",8014,2,3,1,87,2024,620,29/02/2024,15,FALSE,600000,74
17/24 DEVONPORT LANE,"St Albans, Christchurch",8014,2,3,1,87,2024,580,6/03/2024,15,FALSE,510000,74
2/27 DEVONPORT LANE,"St Albans, Christchurch",8014,2,1,1,511,1940,430,27/06/2023,7,FALSE,510000,80
3/7 DOVER STREET,"St Albans, Christchurch",8014,2,1,1,511,1970,550,4/12/2023,7,FALSE,900000,90
3/80 DOVER STREET,"St Albans, Christchurch",8014,2,1,1,511,2017,530,19/04/2024,20,TRUE,630000,66
5/505 DURHAM STREET NORTH,"St Albans, Christchurch",8014,2,2,1,122,2022,549,17/04/2024,22,TRUE,650000,70
1/15 EDGEWARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,550,14/07/2023,15,FALSE,820000,135
3/90 EDGEWARE ROAD,"St Albans, Christchurch",8014,2,1,1,511,2015,480,1/12/2023,7,FALSE,820000,73
1/107 EDGEWARE ROAD,"St Albans, Christchurch",8014,2,1,1,98,2022,500,26/09/2023,23,FALSE,790000,75
2/107 EDGEWARE ROAD,"St Albans, Christchurch",8014,2,1,1,76,2022,510,23/05/2023,6,FALSE,830000,75
4/107 EDGEWARE ROAD,"St Albans, Christchurch",8014,2,1,1,285,2022,530,13/03/2024,7,FALSE,820000,75
3/111 EDGEWARE ROAD,"St Albans, Christchurch",8014,2,1,1,92,2022,525,15/04/2024,24,TRUE,495000,75
4/111 EDGEWARE ROAD,"St Albans, Christchurch",8014,2,1,1,89,2022,500,25/08/2023,22,FALSE,810000,75
6/17 EVERSLEIGH STREET,"St Albans, Christchurch",8014,2,1,2,511,1990,570,22/02/2024,7,FALSE,790000,140
1/18 GORDON AVENUE,"St Albans, Christchurch",8014,2,1,1,511,1960,440,5/10/2023,32,FALSE,790000,70
1/26 GORDON AVENUE,"St Albans, Christchurch",8014,2,1,1,511,1985,575,14/08/2023,7,FALSE,790000,60
3/26 GORDON AVENUE,"St Albans, Christchurch",8014,2,1,1,511,1980,475,18/09/2023,7,FALSE,790000,60
2/29 GORDON AVENUE,"St Albans, Christchurch",8014,2,1,1,511,1960,480,25/04/2024,14,TRUE,520000,60
2/30 GORDON AVENUE,"St Albans, Christchurch",8014,2,1,5,511,1970,480,10/08/2023,7,FALSE,560000,390
3/40 GORDON AVENUE,"St Albans, Christchurch",8014,2,1,1,511,1970,445,6/07/2023,11,FALSE,500000,80
1/16 HOLLY ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,460,8/01/2024,7,FALSE,665000,70
4/23 HOLLY ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,480,26/05/2023,7,FALSE,690000,70
6/34 HOLLY ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,625,12/02/2024,2,FALSE,365000,100
1/67 HOLLY ROAD,"St Albans, Christchurch",8014,2,1,1,511,1970,480,16/08/2023,7,FALSE,600000,60
1/78 HOLLY ROAD,"St Albans, Christchurch",8014,2,1,1,511,1960,450,4/01/2024,7,FALSE,580000,70
6/78 HOLLY ROAD,"St Albans, Christchurch",8014,2,1,1,511,1960,450,19/09/2023,7,FALSE,570000,70
7/78 HOLLY ROAD,"St Albans, Christchurch",8014,2,1,1,511,1960,450,15/04/2024,44,TRUE,650000,70
1/155 HOLLY ROAD,"St Albans, Christchurch",8014,2,2,1,496,1925,400,6/09/2023,7,FALSE,580000,130
2/66 INNES ROAD,"St Albans, Christchurch",8052,2,2,1,167,2021,580,16/04/2024,23,TRUE,580000,80
3/66 INNES ROAD,"St Albans, Christchurch",8052,2,2,1,98,2021,590,6/02/2024,7,FALSE,780000,78
7/66 INNES ROAD,"St Albans, Christchurch",8052,2,2,1,91,2021,570,9/04/2024,64,FALSE,530000,73
8/66 INNES ROAD,"St Albans, Christchurch",8052,2,2,1,95,2021,540,4/07/2023,41,FALSE,560000,73
9/66 INNES ROAD,"St Albans, Christchurch",8052,2,2,1,157,2021,590,6/01/2024,7,FALSE,530000,73
114 INNES ROAD,"St Albans, Christchurch",8052,2,2,1,820,2017,650,23/11/2023,8,FALSE,440000,128
2/12 KEOGHS LANE,"St Albans, Christchurch",8014,2,1,1,511,1976,500,5/04/2024,7,FALSE,-,80
1/2 KETTON PLACE,"St Albans, Christchurch",8052,2,1,1,511,1950,480,21/03/2024,8,FALSE,560000,120
35 KINLEYS LANE,"St Albans, Christchurch",8014,2,1,1,511,1970,445,11/12/2023,14,FALSE,550000,70
19 KINLOCH STREET,"St Albans, Christchurch",8014,2,2,1,196,2023,595,10/05/2023,15,FALSE,510000,89
66A KNOWLES STREET,"St Albans, Christchurch",8052,2,1,1,511,1970,440,30/04/2024,9,TRUE,650000,80
