Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
1/543A CRANFORD STREET,"Papanui, Christchurch",8052,2,1,1.0,511.0,1970.0,420.0,2024-02-10,7.0,False,420000.0,70.0
30 GRANTS ROAD,"Papanui, Christchurch",8053,2,1,2.0,455.0,1920.0,600.0,2023-11-13,7.0,False,710000.0,107.0
4/26 GRASSMERE STREET,"Papanui, Christchurch",8052,2,1,1.0,85.0,2023.0,530.0,2023-11-07,7.0,False,600000.0,68.0
5/26 GRASSMERE STREET,"Papanui, Christchurch",8052,2,1,1.0,134.0,2023.0,530.0,2023-07-13,17.0,False,600000.0,67.0
2/9 HALLIWELL AVENUE,"Papanui, Christchurch",8052,2,1,1.0,511.0,1990.0,510.0,2023-12-06,15.0,False,590000.0,130.0
2/11 HALLIWELL AVENUE,"Papanui, Christchurch",8052,2,2,1.0,133.0,2022.0,540.0,2023-10-09,7.0,False,610000.0,81.0
3/11 HALLIWELL AVENUE,"Papanui, Christchurch",8052,2,2,1.0,134.0,2022.0,560.0,2024-03-05,13.0,False,610000.0,81.0
1/20 HOANI STREET,"Papanui, Christchurch",8053,2,1,1.0,511.0,1990.0,580.0,2024-02-28,22.0,False,580000.0,100.0
67 LANGDONS ROAD,"Papanui, Christchurch",8053,2,1,1.0,511.0,1920.0,480.0,2023-10-24,7.0,False,465000.0,100.0
85 LANGDONS ROAD,"Papanui, Christchurch",8053,2,2,1.0,194.0,2020.0,530.0,2023-06-17,7.0,False,600000.0,85.0
1/8B MEADOW STREET,"Papanui, Christchurch",8052,2,1,1.0,511.0,1970.0,510.0,2023-10-31,7.0,False,455000.0,90.0
2/6 PERRY STREET,"Papanui, Christchurch",8053,2,1,1.0,511.0,1960.0,520.0,2023-07-17,8.0,False,590000.0,170.0
2/91 PERRY STREET,"Papanui, Christchurch",8053,2,1,1.0,511.0,1970.0,500.0,2023-10-27,7.0,False,550000.0,110.0
21 PROCTOR STREET,"Papanui, Christchurch",8053,2,1,1.0,607.0,1920.0,590.0,2024-03-17,7.0,False,600000.0,90.0
2/70 PROCTOR STREET,"Papanui, Christchurch",8053,2,1,1.0,511.0,1960.0,510.0,2023-10-25,7.0,False,530000.0,100.0
2/98 PROCTOR STREET,"Papanui, Christchurch",8053,2,3,1.0,123.0,2023.0,610.0,2024-03-05,7.0,False,650000.0,73.0
3/98 PROCTOR STREET,"Papanui, Christchurch",8053,2,3,1.0,113.0,2023.0,580.0,2024-04-15,55.0,True,650000.0,73.0
3/27 SAILS STREET,"Papanui, Christchurch",8053,2,2,1.0,80.0,2022.0,520.0,2023-08-08,9.0,False,530000.0,74.0
5/27 SAILS STREET,"Papanui, Christchurch",8053,2,2,1.0,92.0,2022.0,510.0,2023-09-18,7.0,False,550000.0,72.0
6/27 SAILS STREET,"Papanui, Christchurch",8053,2,2,1.0,73.0,2022.0,230.0,2023-11-09,26.0,False,520000.0,72.0
9/27 SAILS STREET,"Papanui, Christchurch",8053,2,2,1.0,91.0,2022.0,520.0,2023-12-04,8.0,False,550000.0,72.0
2/65 SAINT JAMES AVENUE,"Papanui, Christchurch",8053,2,1,1.0,511.0,1970.0,530.0,2024-02-13,7.0,False,570000.0,110.0
2/74 SAINT JAMES AVENUE,"Papanui, Christchurch",8053,2,1,1.0,511.0,1970.0,460.0,2023-10-08,21.0,False,440000.0,70.0
4/78 SAINT JAMES AVENUE,"Papanui, Christchurch",8053,2,1,1.0,511.0,1970.0,550.0,2023-11-03,7.0,False,470000.0,70.0
3/15 WYNDHAM STREET,"Papanui, Christchurch",8053,2,1,1.0,511.0,1980.0,515.0,2023-05-27,7.0,False,570000.0,110.0
1/37 ABERFOYLE PLACE,"Parklands, Christchurch",8083,2,1,1.0,511.0,2015.0,475.0,2023-05-23,7.0,False,510000.0,87.0
2/478 BOWER AVENUE,"Parklands, Christchurch",8083,2,1,1.0,511.0,1990.0,600.0,2024-03-22,40.0,False,415000.0,90.0
56 BROADHAVEN AVENUE,"Parklands, Christchurch",8083,2,1,1.0,511.0,1970.0,495.0,2023-07-11,7.0,False,410000.0,110.0
1/65 DONNINGTON STREET,"Parklands, Christchurch",8083,2,1,1.0,511.0,1990.0,500.0,2023-11-13,7.0,False,520000.0,100.0
2 FARM LANE,"Parklands, Christchurch",8083,2,1,1.0,551.0,1995.0,460.0,2023-05-25,7.0,False,300000.0,80.0
2/12 GLEN PLACE,"Parklands, Christchurch",8083,2,1,1.0,511.0,1970.0,465.0,2023-11-30,7.0,False,495000.0,90.0
1/29 HEATHGLEN AVENUE,"Parklands, Christchurch",8083,2,1,1.0,511.0,1970.0,570.0,2024-02-16,7.0,False,540000.0,110.0
1/6 INGRID STREET,"Parklands, Christchurch",8083,2,1,1.0,511.0,1970.0,440.0,2023-09-23,8.0,False,445000.0,90.0
4/415 MAIREHAU ROAD,"Parklands, Christchurch",8083,2,1,2.0,511.0,1995.0,470.0,2024-02-19,7.0,False,270000.0,140.0
19/415 MAIREHAU ROAD,"Parklands, Christchurch",8083,2,1,2.0,511.0,1990.0,495.0,2023-06-27,7.0,False,260000.0,150.0
141 QUEENSPARK DRIVE,"Parklands, Christchurch",8083,2,1,1.0,511.0,1980.0,470.0,2023-10-08,7.0,False,480000.0,110.0
2/1C SYLVIA STREET,"Parklands, Christchurch",8083,2,1,1.0,511.0,1990.0,480.0,2023-11-30,7.0,False,500000.0,70.0
3 TAMARISK PLACE,"Parklands, Christchurch",8083,2,1,1.0,511.0,2016.0,520.0,2024-04-14,30.0,True,500000.0,88.0
2/22 ALDWINS ROAD,"Phillipstown, Christchurch",8062,2,1,1.0,511.0,1985.0,550.0,2024-04-14,25.0,True,445000.0,110.0
2/46 ALDWINS ROAD,"Phillipstown, Christchurch",8062,2,1,1.0,511.0,1985.0,510.0,2023-07-11,7.0,False,415000.0,70.0
1/132 ALDWINS ROAD,"Phillipstown, Christchurch",8062,2,1,1.0,511.0,1975.0,400.0,2023-07-04,7.0,False,370000.0,70.0
2/150 ALDWINS ROAD,"Phillipstown, Christchurch",8062,2,1,1.0,511.0,1985.0,490.0,2023-08-24,7.0,False,475000.0,80.0
5/13 BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,320.0,2023-12-06,7.0,False,310000.0,60.0
36/31 BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,2000.0,380.0,2023-08-07,7.0,False,320000.0,59.0
38/31 BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,2000.0,400.0,2023-09-20,7.0,False,320000.0,54.0
3/71 BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,450.0,2023-09-25,7.0,False,290000.0,70.0
3/81 BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,1,2.0,511.0,2010.0,510.0,2024-03-05,7.0,False,455000.0,91.0
87B BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,106.0,2022.0,510.0,2024-02-02,7.0,False,565000.0,80.0
5/112 BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,420.0,2024-03-15,7.0,False,380000.0,90.0
163 BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,1,1.0,582.0,1890.0,470.0,2023-09-22,7.0,False,415000.0,80.0
1/168 BORDESLEY STREET,"Phillipstown, Christchurch",8011,2,1,1.0,136.0,2022.0,490.0,2023-12-06,7.0,False,570000.0,70.0
25 BUCCLEUGH STREET,"Phillipstown, Christchurch",8011,2,1,1.0,400.0,1905.0,510.0,2023-07-06,18.0,False,320000.0,74.0
4/1 CLIVE STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,350.0,2023-08-24,7.0,False,335000.0,70.0
1/18 CLIVE STREET,"Phillipstown, Christchurch",8011,2,2,1.0,511.0,2022.0,495.0,2024-04-24,15.0,True,490000.0,77.0
2/18 CLIVE STREET,"Phillipstown, Christchurch",8011,2,2,1.0,511.0,2022.0,495.0,2023-12-12,15.0,False,485000.0,77.0
7/18 CLIVE STREET,"Phillipstown, Christchurch",8011,2,2,1.0,511.0,2022.0,495.0,2024-01-16,50.0,False,485000.0,77.0
1/18 CROSS STREET,"Phillipstown, Christchurch",8011,2,1,1.0,129.0,2023.0,485.0,2023-05-24,7.0,False,570000.0,72.0
3/18 CROSS STREET,"Phillipstown, Christchurch",8011,2,1,1.0,96.0,2023.0,510.0,2024-02-14,7.0,False,550000.0,73.0
3/32 ENGLAND STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1990.0,400.0,2023-07-17,7.0,False,460000.0,100.0
3/68 HARROW STREET,"Phillipstown, Christchurch",8011,2,2,1.0,111.0,2023.0,520.0,2024-03-05,7.0,False,535000.0,72.0
4/68 HARROW STREET,"Phillipstown, Christchurch",8011,2,1,1.0,135.0,2023.0,500.0,2023-08-10,7.0,False,540000.0,72.0
1/18 INGLIS STREET,"Phillipstown, Christchurch",8011,2,2,1.0,168.0,2023.0,580.0,2023-06-24,7.0,False,630000.0,113.0
13 LEAGUE LANE,"Phillipstown, Christchurch",8011,2,1,1.0,219.0,2018.0,510.0,2023-11-13,39.0,False,520000.0,80.0
16 LEAGUE LANE,"Phillipstown, Christchurch",8011,2,1,1.0,180.0,2018.0,480.0,2024-02-02,7.0,False,520000.0,82.0
17 LEAGUE LANE,"Phillipstown, Christchurch",8011,2,1,1.0,153.0,2018.0,480.0,2023-06-30,8.0,False,520000.0,80.0
18 LEAGUE LANE,"Phillipstown, Christchurch",8011,2,1,1.0,266.0,2018.0,480.0,2024-03-14,7.0,False,520000.0,81.0
20 LEAGUE LANE,"Phillipstown, Christchurch",8011,2,1,1.0,199.0,2018.0,480.0,2023-11-16,7.0,False,520000.0,81.0
21 LEAGUE LANE,"Phillipstown, Christchurch",8011,2,1,1.0,182.0,2018.0,480.0,2024-03-22,7.0,False,520000.0,80.0
1/25 MARLBOROUGH STREET,"Phillipstown, Christchurch",8011,2,2,1.0,106.0,2023.0,495.0,2023-12-18,15.0,False,555000.0,72.0
4/25 MARLBOROUGH STREET,"Phillipstown, Christchurch",8011,2,2,1.0,99.0,2023.0,510.0,2024-02-13,7.0,False,550000.0,72.0
5/25 MARLBOROUGH STREET,"Phillipstown, Christchurch",8011,2,2,1.0,99.0,2023.0,499.0,2023-12-07,57.0,False,550000.0,72.0
4/30 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,2.0,511.0,2000.0,375.0,2024-02-29,7.0,False,395000.0,55.0
8/30 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,2.0,511.0,2000.0,400.0,2023-06-16,7.0,False,375000.0,61.0
16/30 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,2.0,511.0,2000.0,400.0,2023-05-29,7.0,False,370000.0,56.0
28/30 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,2.0,511.0,2000.0,420.0,2023-09-19,7.0,False,370000.0,56.0
4/42 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,800.0,2023-12-05,20.0,False,300000.0,60.0
5/42 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,430.0,2023-07-31,64.0,False,300000.0,60.0
4/48 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,2,1.0,511.0,2021.0,515.0,2023-12-07,9.0,False,585000.0,79.0
4/53 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1970.0,460.0,2024-01-08,7.0,False,390000.0,72.0
2/55 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,2,1.0,118.0,2023.0,550.0,2023-05-16,8.0,False,580000.0,50.0
3/55 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,2,1.0,118.0,2023.0,550.0,2024-01-23,8.0,False,580000.0,100.0
4/55 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,2,1.0,118.0,2023.0,550.0,2023-11-21,7.0,False,580000.0,100.0
3/64 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,390.0,2023-10-27,7.0,False,355000.0,70.0
2/98 MATHESONS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,420.0,2023-06-13,7.0,False,275000.0,60.0
62 NURSERY ROAD,"Phillipstown, Christchurch",8011,2,2,1.0,130.0,2022.0,495.0,2023-05-30,27.0,False,625000.0,105.0
1/21 OLLIVIERS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,395.0,2023-08-24,7.0,False,345000.0,61.0
3/21 OLLIVIERS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,385.0,2023-06-08,7.0,False,345000.0,61.0
5/21 OLLIVIERS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,400.0,2024-04-11,64.0,True,345000.0,61.0
7/21 OLLIVIERS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,395.0,2023-06-14,7.0,False,345000.0,61.0
8/21 OLLIVIERS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,440.0,2024-04-23,49.0,True,365000.0,61.0
86E OLLIVIERS ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,128.0,2024.0,520.0,2024-03-23,29.0,False,520000.0,66.0
1/130 OLLIVIERS ROAD,"Phillipstown, Christchurch",8011,2,2,1.0,127.0,2021.0,490.0,2024-03-05,7.0,False,450000.0,73.0
143 OLLIVIERS ROAD,"Phillipstown, Christchurch",8011,2,2,1.0,379.0,1950.0,410.0,2023-05-18,7.0,False,500000.0,78.0
5/24 PERCY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,88.0,2021.0,480.0,2023-05-12,7.0,False,590000.0,68.0
6/24 PERCY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,72.0,2021.0,480.0,2023-08-14,7.0,False,590000.0,68.0
9/24 PERCY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,58.0,2021.0,499.0,2024-04-30,9.0,True,580000.0,68.0
12/24 PERCY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,89.0,2021.0,499.0,2024-02-16,7.0,False,590000.0,68.0
15/24 PERCY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,93.0,2021.0,470.0,2023-12-18,7.0,False,590000.0,68.0
5/34 PERCY STREET,"Phillipstown, Christchurch",8011,2,1,1.0,251.0,2016.0,460.0,2024-04-03,7.0,False,475000.0,89.0
2/35 PERCY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,93.0,2021.0,530.0,2023-05-25,7.0,False,620000.0,78.0
4/35 PERCY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,81.0,2021.0,490.0,2024-03-12,54.0,False,620000.0,78.0
5/35 PERCY STREET,"Phillipstown, Christchurch",8011,2,2,1.0,81.0,2021.0,520.0,2024-02-06,7.0,False,620000.0,78.0
1/32 RYAN STREET,"Phillipstown, Christchurch",8011,2,1,1.0,140.0,2023.0,490.0,2023-09-28,22.0,False,610000.0,76.0
2/32 RYAN STREET,"Phillipstown, Christchurch",8011,2,1,1.0,109.0,2023.0,460.0,2023-09-01,61.0,False,590000.0,68.0
3/32 RYAN STREET,"Phillipstown, Christchurch",8011,2,1,1.0,133.0,2023.0,499.0,2023-09-01,73.0,False,600000.0,70.0
4/32 RYAN STREET,"Phillipstown, Christchurch",8011,2,1,1.0,141.0,2023.0,499.0,2023-09-01,73.0,False,590000.0,68.0
6/32 RYAN STREET,"Phillipstown, Christchurch",8011,2,1,1.0,170.0,2023.0,500.0,2023-08-23,7.0,False,600000.0,71.0
7/32 RYAN STREET,"Phillipstown, Christchurch",8011,2,1,1.0,172.0,2023.0,510.0,2023-08-24,7.0,False,610000.0,77.0
2/504 SAINT ASAPH STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1985.0,405.0,2023-09-04,18.0,False,320000.0,60.0
6/504 SAINT ASAPH STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1985.0,410.0,2023-09-15,7.0,False,320000.0,60.0
4/514 SAINT ASAPH STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,475.0,2023-08-10,7.0,False,440000.0,70.0
2/519 SAINT ASAPH STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,385.0,2023-07-12,7.0,False,310000.0,60.0
4/519 SAINT ASAPH STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,450.0,2023-07-11,7.0,False,310000.0,60.0
6/519 SAINT ASAPH STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,420.0,2024-01-14,7.0,False,310000.0,60.0
3/537 SAINT ASAPH STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,380.0,2023-08-15,7.0,False,370000.0,60.0
4/42 STANMORE ROAD,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1990.0,450.0,2023-05-24,7.0,False,495000.0,74.0
2/14 SUFFOLK STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,410.0,2024-01-08,7.0,False,310000.0,60.0
1/33 SUFFOLK STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1965.0,365.0,2024-04-08,7.0,False,410000.0,310.0
2/467 TUAM STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,370.0,2023-10-12,7.0,False,335000.0,60.0
1/505 TUAM STREET,"Phillipstown, Christchurch",8011,2,1,1.0,98.0,2023.0,540.0,2024-05-05,4.0,True,570000.0,78.0
2/505 TUAM STREET,"Phillipstown, Christchurch",8011,2,1,1.0,92.0,2023.0,540.0,2023-09-13,7.0,False,565000.0,76.0
6/505 TUAM STREET,"Phillipstown, Christchurch",8011,2,1,1.0,72.0,2023.0,495.0,2023-05-12,23.0,False,535000.0,72.0
3/1 WELLINGTON STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1975.0,410.0,2023-08-08,7.0,False,310000.0,50.0
24B WELLINGTON STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1960.0,425.0,2023-07-13,7.0,False,375000.0,71.0
35 WELLINGTON STREET,"Phillipstown, Christchurch",8011,2,1,1.0,749.0,1920.0,620.0,2023-11-30,8.0,False,520000.0,90.0
3/38 WELLINGTON STREET,"Phillipstown, Christchurch",8011,2,2,1.0,78.0,2023.0,490.0,2023-10-25,28.0,False,550000.0,75.0
3/50 WELLINGTON STREET,"Phillipstown, Christchurch",8011,2,1,1.0,511.0,1990.0,440.0,2023-09-04,7.0,False,405000.0,92.0
2/9A AUGUSTA STREET,"Redcliffs, Christchurch",8081,2,1,1.0,511.0,2016.0,520.0,2024-05-02,7.0,True,700000.0,98.0
4/53 BEACHVILLE ROAD,"Redcliffs, Christchurch",8081,2,1,1.0,511.0,1970.0,750.0,2024-03-18,7.0,False,680000.0,180.0
2/57A BEACHVILLE ROAD,"Redcliffs, Christchurch",8081,2,1,1.0,511.0,1980.0,540.0,2023-10-03,7.0,False,381000.0,130.0
102 BEACHVILLE ROAD,"Redcliffs, Christchurch",8081,2,2,3.0,774.0,1970.0,660.0,2024-01-12,7.0,False,1781000.0,156.0
45A CELIA STREET,"Redcliffs, Christchurch",8081,2,1,1.0,394.0,1950.0,600.0,2023-07-22,7.0,False,840000.0,120.0
1/43A MAIN ROAD,"Redcliffs, Christchurch",8081,2,1,1.0,511.0,1980.0,560.0,2023-07-24,14.0,False,700000.0,120.0
2/71B MAIN ROAD,"Redcliffs, Christchurch",8081,2,1,1.0,511.0,2021.0,575.0,2023-05-17,24.0,False,640000.0,75.0
49 MONCKS SPUR ROAD,"Redcliffs, Christchurch",8081,2,1,2.0,840.0,1975.0,765.0,2024-04-30,31.0,True,970000.0,170.0
90 MONCKS SPUR ROAD,"Redcliffs, Christchurch",8081,2,2,1.0,508.0,1960.0,545.0,2024-04-12,34.0,True,920000.0,110.0
3 RAEKURA PLACE,"Redcliffs, Christchurch",8081,2,1,1.0,410.0,1970.0,575.0,2023-06-21,7.0,False,740000.0,110.0
5 RAEKURA PLACE,"Redcliffs, Christchurch",8081,2,2,1.0,341.0,1970.0,560.0,2023-05-24,7.0,False,730000.0,110.0
20 RAEKURA PLACE,"Redcliffs, Christchurch",8081,2,1,1.0,309.0,1970.0,550.0,2023-05-25,23.0,False,740000.0,116.0
2/11 TAUPATA STREET,"Redcliffs, Christchurch",8081,2,1,1.0,511.0,1980.0,575.0,2023-09-20,7.0,False,620000.0,70.0
2/41 TAUPATA STREET,"Redcliffs, Christchurch",8081,2,1,1.0,511.0,1970.0,485.0,2023-08-20,7.0,False,690000.0,83.0
4 AZTEC PLACE,"Redwood, Christchurch",8051,2,1,1.0,511.0,1980.0,470.0,2024-02-15,7.0,False,560000.0,110.0
1/50 CHIPPING LANE,"Redwood, Christchurch",8051,2,1,1.0,511.0,1975.0,530.0,2024-02-17,7.0,False,520000.0,100.0
2/50 CHIPPING LANE,"Redwood, Christchurch",8051,2,1,1.0,511.0,1970.0,480.0,2023-06-30,7.0,False,520000.0,110.0
16 DANIELS ROAD,"Redwood, Christchurch",8051,2,1,2.0,607.0,1960.0,575.0,2023-07-10,20.0,False,640000.0,110.0
1/58A DANIELS ROAD,"Redwood, Christchurch",8051,2,1,2.0,511.0,1990.0,470.0,2023-08-29,7.0,False,570000.0,120.0
1/5 JAMES CONDON PLACE,"Redwood, Christchurch",8051,2,1,1.0,511.0,1970.0,499.0,2024-02-13,15.0,False,485000.0,96.0
1/318 MAIN NORTH ROAD,"Redwood, Christchurch",8051,2,2,2.0,809.0,1970.0,410.0,2023-07-31,36.0,False,650000.0,230.0
2/16 MULBERRY PLACE,"Redwood, Christchurch",8051,2,1,1.0,511.0,1980.0,510.0,2023-09-07,7.0,False,480000.0,100.0
1/46 PRESTONS ROAD,"Redwood, Christchurch",8051,2,1,2.0,616.0,1970.0,470.0,2024-04-07,7.0,False,650000.0,250.0
1/14 SALFORD AVENUE,"Redwood, Christchurch",8051,2,1,1.0,511.0,1975.0,450.0,2023-05-31,15.0,False,480000.0,100.0
19 SALFORD AVENUE,"Redwood, Christchurch",8051,2,2,2.0,578.0,1970.0,495.0,2024-04-07,7.0,False,650000.0,180.0
2/5 SARABANDE AVENUE,"Redwood, Christchurch",8051,2,1,1.0,511.0,1970.0,560.0,2024-03-05,7.0,False,590000.0,90.0
3/30 TUCKERS ROAD,"Redwood, Christchurch",8051,2,1,2.0,511.0,1990.0,630.0,2024-03-26,7.0,False,640000.0,170.0
2/2 WAKELIN PLACE,"Redwood, Christchurch",8051,2,1,1.0,511.0,1980.0,495.0,2023-06-26,7.0,False,570000.0,120.0
68 WINTERS ROAD,"Redwood, Christchurch",8051,2,1,1.0,501.0,1950.0,570.0,2023-07-18,7.0,False,680000.0,93.0
2/26 WIREMU STREET,"Redwood, Christchurch",8051,2,1,1.0,511.0,1980.0,535.0,2024-04-15,64.0,True,475000.0,100.0
14A AYR STREET,"Riccarton, Christchurch",8011,2,2,1.0,161.0,2020.0,700.0,2024-01-10,7.0,False,1150000.0,152.0
4/27 BARTLETT STREET,"Riccarton, Christchurch",8011,2,2,1.0,72.0,2022.0,530.0,2024-04-03,7.0,False,660000.0,74.0
7/27 BARTLETT STREET,"Riccarton, Christchurch",8011,2,2,1.0,99.0,2022.0,525.0,2023-09-26,7.0,False,680000.0,74.0
1/84 BLENHEIM ROAD,"Riccarton, Christchurch",8011,2,1,1.0,511.0,2022.0,479.0,2023-08-04,7.0,False,660000.0,76.0
116A BLENHEIM ROAD,"Riccarton, Christchurch",8041,2,1,1.0,135.0,2021.0,510.0,2023-09-11,7.0,False,720000.0,82.0
120B BLENHEIM ROAD,"Riccarton, Christchurch",8041,2,1,1.0,87.0,2021.0,530.0,2024-05-01,8.0,True,690000.0,78.0
120C BLENHEIM ROAD,"Riccarton, Christchurch",8041,2,1,1.0,87.0,2021.0,510.0,2024-03-29,7.0,False,650000.0,82.0
17A BRADSHAW TERRACE,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1955.0,460.0,2023-08-04,7.0,False,530000.0,85.0
5/4 BROADBENT STREET,"Riccarton, Christchurch",8041,2,1,1.0,511.0,1980.0,465.0,2023-06-02,7.0,False,460000.0,78.0
6/4 BROADBENT STREET,"Riccarton, Christchurch",8041,2,1,1.0,511.0,1980.0,520.0,2024-04-09,30.0,False,460000.0,78.0
19A BROADBENT STREET,"Riccarton, Christchurch",8041,2,1,1.0,310.0,2000.0,495.0,2023-06-19,7.0,False,630000.0,106.0
3/13 BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1980.0,435.0,2023-09-15,7.0,False,510000.0,95.0
2/19 BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,2,1.0,134.0,2022.0,520.0,2024-01-25,2.0,False,610000.0,71.0
5/19 BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,2,1.0,115.0,2022.0,525.0,2024-03-05,7.0,False,600000.0,73.0
1/43 BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,2.0,511.0,1970.0,620.0,2023-09-12,7.0,False,370000.0,91.0
4/49 BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1970.0,495.0,2023-10-18,22.0,False,460000.0,83.0
55A BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,1.0,129.0,2010.0,550.0,2024-03-04,7.0,False,530000.0,88.0
55B BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,1.0,117.0,2010.0,560.0,2023-09-11,7.0,False,520000.0,88.0
56C BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,1.0,182.0,2008.0,530.0,2023-11-16,7.0,False,680000.0,157.0
2/61 BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1970.0,420.0,2023-07-05,7.0,False,375000.0,60.0
3/64 BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,4.0,78.0,2020.0,515.0,2023-11-13,7.0,False,660000.0,74.0
83C BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,2.0,511.0,2000.0,495.0,2023-06-07,40.0,False,520000.0,116.0
83D BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,1,2.0,511.0,2000.0,550.0,2023-10-03,7.0,False,530000.0,116.0
1/89 BROCKWORTH PLACE,"Riccarton, Christchurch",8011,2,2,1.0,511.0,1990.0,570.0,2023-12-08,7.0,False,500000.0,122.0
4/18 BURDALE STREET,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1990.0,599.0,2024-02-17,7.0,False,580000.0,98.0
62 CENTENNIAL AVENUE,"Riccarton, Christchurch",8041,2,1,1.0,739.0,1940.0,400.0,2023-11-03,7.0,False,910000.0,90.0
3/123 CLARENCE STREET,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1970.0,550.0,2023-07-11,7.0,False,455000.0,94.0
2/127 CLARENCE STREET,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1970.0,480.0,2024-01-10,7.0,False,480000.0,107.0
3/127 CLARENCE STREET,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1970.0,490.0,2024-01-22,7.0,False,495000.0,84.0
5/136 CLARENCE STREET,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1970.0,480.0,2023-11-16,16.0,False,430000.0,70.0
2/145A CLARENCE STREET,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1980.0,440.0,2023-09-13,7.0,False,460000.0,71.0
145B CLARENCE STREET,"Riccarton, Christchurch",8011,2,1,1.0,511.0,1990.0,440.0,2023-06-27,7.0,False,520000.0,90.0
