Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
8 MOORPARK PLACE ,"ILAM, CHRISTCHURCH",8041,4,1,2.0,607.0,170.0,1960.0,750.0,2023-09-08,7.0,False,860000,690.4633204633204,690.471875,-0.0012389406417931046,2023Q3
1/111 PAPAROA STREET ,"PAPANUI, CHRISTCHURCH",8053,3,1,2.0,508.0,130.0,1930.0,675.0,2023-09-08,7.0,False,770000,597.7857142857143,592.4538653366584,0.8999601928541976,2023Q3
51 LOCHEE ROAD,"UPPER RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,80.0,1965.0,485.0,2023-09-08,7.0,False,505000,491.6926503340757,490.5693069306931,0.22898770622462786,2023Q3
1/84 BOWENVALE AVENUE ,"CASHMERE, CHRISTCHURCH",8022,3,1,1.0,508.0,150.0,1990.0,620.0,2023-09-08,7.0,False,835000,597.9168081494058,592.5566625155666,0.9045794221744027,2023Q3
173A SPRINGFIELD ROAD ,"ST ALBANS, CHRISTCHURCH",8014,3,1,1.0,505.0,141.0,1945.0,585.0,2023-09-08,7.0,False,790000,597.9542372881356,592.5907960199005,0.9050834579710487,2023Q3
59 WHITES TRAMWAY ROAD ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,450.0,180.0,2023.0,760.0,2023-09-08,8.0,False,900000,690.6923076923077,690.6573208722741,0.005065727818455056,2023Q3
5/601 CASHEL STREET ,"LINWOOD, CHRISTCHURCH",8011,4,2,1.0,228.0,143.0,2023.0,700.0,2023-09-08,7.0,False,820000,690.9578544061303,690.8726708074535,0.012329855019057472,2023Q3
43 ROBERTA DRIVE,"SOMERFIELD, CHRISTCHURCH",8024,2,1,2.0,617.0,150.0,1960.0,520.0,2023-09-08,7.0,False,650000,492.02460850111856,490.56013179571664,0.2985315378241482,2023Q3
1/86 SPRINGFIELD ROAD ,"ST ALBANS, CHRISTCHURCH",8014,3,2,2.0,508.0,160.0,1990.0,700.0,2023-09-08,7.0,False,810000,597.9323181049069,592.5813664596274,0.9029901964769468,2023Q3
31A LARCH PLACE ,"CASEBROOK, CHRISTCHURCH",8051,3,1,1.0,508.0,110.0,1980.0,530.0,2023-09-08,7.0,False,540000,598.1047297297297,592.7146401985111,0.9093903146062535,2023Q3
81A ROKER STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,1,1.0,75.0,58.0,2022.0,525.0,2023-09-08,7.0,False,500000,492.08705357142856,490.60855263157896,0.3013606126348702,2023Q3
4 FIELD TERRACE ,"UPPER RICCARTON, CHRISTCHURCH",8041,4,1,1.0,508.0,103.0,1920.0,760.0,2023-09-08,7.0,False,610000,690.9923664122138,690.9009287925696,0.013234548664440689,2023Q3
44A NEWMARK STREET,"BISHOPDALE, CHRISTCHURCH",8053,2,2,1.0,207.0,106.0,2023.0,550.0,2023-09-08,24.0,False,650000,492.1603563474388,490.6650246305419,0.30475612522470524,2023Q3
5 CHEAM STREET ,"DALLINGTON, CHRISTCHURCH",8061,4,1,2.0,698.0,200.0,1960.0,570.0,2023-09-08,7.0,False,630000,691.254752851711,691.1141975308642,0.020337495792879016,2023Q3
8 SOMERSET CRESCENT ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,224.0,105.0,1960.0,520.0,2023-09-09,7.0,False,470000,597.9898819561552,592.636926889715,0.9032435920815094,2023Q3
11/21 PACKE STREET,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,508.0,78.0,2020.0,500.0,2023-09-09,7.0,False,600000,492.2888888888889,490.76229508196724,0.3110658300810744,2023Q3
1/352 WORCESTER STREET ,"LINWOOD, CHRISTCHURCH",8011,3,4,4.0,506.0,220.0,2000.0,470.0,2023-09-09,7.0,False,920000,597.8585858585859,592.5470297029703,0.8963940226446023,2023Q3
38 BELLVUE AVENUE ,"PAPANUI, CHRISTCHURCH",8053,3,2,1.0,508.0,100.0,1910.0,590.0,2023-09-09,7.0,False,550000,597.6436974789916,592.3955500618047,0.8859194530815437,2023Q3
48 KENSINGTON AVENUE,"MAIREHAU, CHRISTCHURCH",8013,2,1,2.0,617.0,110.0,1940.0,570.0,2023-09-09,7.0,False,600000,492.3059866962306,490.7774140752864,0.3114594472168837,2023Q3
95B MATIPO STREET ,"RICCARTON, CHRISTCHURCH",8041,3,3,2.0,238.0,182.0,2000.0,575.0,2023-09-09,7.0,False,850000,597.6308724832214,592.3925925925926,0.8842581686755481,2023Q3
2/66 DIVISION STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,81.0,1960.0,395.0,2023-09-09,7.0,False,485000,492.4778761061947,490.90686274509807,0.3200226927592092,2023Q3
12 ROUNTREE STREET ,"UPPER RICCARTON, CHRISTCHURCH",8041,5,2,2.0,895.0,154.0,1955.0,870.0,2023-09-09,7.0,False,840000,690.2395833333334,682.0540540540541,1.2001291144925281,2023Q3
44 LONGMUIR STREET ,"ILAM, CHRISTCHURCH",8041,3,2,2.0,802.0,218.0,1964.0,750.0,2023-09-09,7.0,False,990000,597.5929648241206,592.3711467324291,0.8815112148009727,2023Q3
3/207 COLOMBO STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,508.0,70.0,1965.0,390.0,2023-09-11,7.0,False,420000,492.2626931567329,490.75040783034257,0.30815773196731383,2023Q3
116A BLENHEIM ROAD,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,135.0,82.0,2021.0,510.0,2023-09-11,7.0,False,720000,492.2009029345372,490.58631921824104,0.32911307410060925,2023Q3
12 BORTHWICK STREET ,"BELFAST, CHRISTCHURCH",8051,4,2,2.0,393.0,176.0,2023.0,650.0,2023-09-11,7.0,False,840000,690.7954545454545,690.7415384615384,0.007805536646335732,2023Q3
49 CLEVELAND STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,607.0,110.0,1915.0,595.0,2023-09-11,7.0,False,670000,492.240990990991,490.6178861788618,0.330828707605961,2023Q3
4/76 GRAFTON STREET,"WALTHAM, CHRISTCHURCH",8011,2,1,14.0,280.0,83.0,2019.0,440.0,2023-09-11,7.0,False,485000,492.4719101123595,490.7873376623377,0.34323877589132806,2023Q3
1/40 BAY VIEW ROAD ,"MONCKS BAY, CHRISTCHURCH",8081,3,2,3.0,508.0,250.0,1910.0,625.0,2023-09-11,15.0,False,650000,597.8478260869565,592.5652709359606,0.8914722833236709,2023Q3
138C CLARENCE STREET ,"RICCARTON, CHRISTCHURCH",8011,5,2,2.0,508.0,100.0,1980.0,675.0,2023-09-11,7.0,False,570000,696.9166666666666,683.7321428571429,1.9283170971645363,2023Q3
65 ALEXANDRA STREET,"RICHMOND, CHRISTCHURCH",8013,2,1,1.0,497.0,120.0,1880.0,600.0,2023-09-11,7.0,False,490000,492.3542600896861,490.70502431118314,0.33609514816320074,2023Q3
4 DAVE JAMIESON LANE,"HILLMORTON, CHRISTCHURCH",8024,2,2,1.0,230.0,149.0,2019.0,600.0,2023-09-11,3.0,False,760000,492.5950782997763,490.8818770226537,0.34900479266287676,2023Q3
55B BROCKWORTH PLACE,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,117.0,88.0,2010.0,560.0,2023-09-11,7.0,False,520000,492.83482142857144,491.05815831987076,0.3618029918858178,2023Q3
24 EUSTON STREET ,"RICCARTON, CHRISTCHURCH",8041,4,1,1.0,472.0,151.0,1910.0,650.0,2023-09-11,7.0,False,660000,690.9073359073359,690.6165644171779,0.04210317347418516,2023Q3
4/88 MATHESONS ROAD ,"PHILLIPSTOWN, CHRISTCHURCH",8011,5,2,2.0,197.0,135.0,2000.0,575.0,2023-09-11,7.0,False,560000,697.9583333333334,683.6548672566372,2.0922056964346587,2023Q3
2/101 TOMES ROAD ,"ST ALBANS, CHRISTCHURCH",8052,3,2,2.0,508.0,210.0,1990.0,680.0,2023-09-12,5.0,False,940000,598.2030456852792,592.6051660516605,0.9446221454523627,2023Q3
26 CHURCH SQUARE,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,78.0,81.0,2021.0,525.0,2023-09-12,7.0,False,610000,492.98440979955456,491.1693548387097,0.3695375012638746,2023Q3
7 NED PLACE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,413.0,164.0,2023.0,695.0,2023-09-12,29.0,False,850000,690.75,690.4923547400612,0.03731326757931042,2023Q3
2/63 WYCHBURY STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,508.0,100.0,1975.0,590.0,2023-09-12,7.0,False,540000,493.69020501138954,491.22383252818037,0.5020873011220766,2023Q3
38 DICKSON CRESCENT ,"HORNBY, CHRISTCHURCH",8042,3,1,1.0,589.0,100.0,1970.0,530.0,2023-09-12,7.0,False,520000,598.6105442176871,592.7125307125307,0.9950883775084218,2023Q3
6 NED PLACE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,449.0,159.0,2023.0,730.0,2023-09-12,22.0,False,840000,690.7307692307693,690.5060975609756,0.03253724631647286,2023Q3
71A KIDSON TERRACE,"CASHMERE, CHRISTCHURCH",8022,2,2,1.0,508.0,105.0,1970.0,520.0,2023-09-12,13.0,False,520000,493.90909090909093,491.38263665594855,0.5141521219259805,2023Q3
128A HOLLY ROAD ,"ST ALBANS, CHRISTCHURCH",8014,4,2,2.0,352.0,214.0,2008.0,865.0,2023-09-12,7.0,False,1250000,690.8812260536398,690.6261398176292,0.036935502626347656,2023Q3
4/106 LEINSTER ROAD,"MERIVALE, CHRISTCHURCH",8014,2,2,1.0,508.0,130.0,1970.0,470.0,2023-09-12,7.0,False,900000,493.968253968254,491.42857142857144,0.516795865633073,2023Q3
1/98A LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,3,1,1.0,508.0,130.0,1975.0,535.0,2023-09-12,7.0,False,540000,598.4940577249575,592.6355828220859,0.9885459247948012,2023Q3
25 VALIANT STREET ,"WIGRAM, CHRISTCHURCH",8042,3,2,2.0,313.0,115.0,2015.0,650.0,2023-09-12,7.0,False,690000,598.3864406779661,592.5649509803922,0.982422211766383,2023Q3
42 EAGLESOME AVENUE ,"AIDANFIELD, CHRISTCHURCH",8025,3,1,2.0,816.0,230.0,2000.0,650.0,2023-09-12,7.0,False,980000,598.4737732656514,592.6352509179926,0.9851797270943499,2023Q3
6 MARCROFT STREET ,"WOOLSTON, CHRISTCHURCH",8062,3,1,1.0,508.0,110.0,1925.0,510.0,2023-09-12,7.0,False,450000,598.5608108108108,592.7053789731051,0.987916095489229,2023Q3
36C ROSEWARNE STREET ,"SPREYDON, CHRISTCHURCH",8024,3,2,1.0,263.0,125.0,2016.0,650.0,2023-09-12,12.0,False,680000,598.4114671163575,592.6043956043956,0.979923799930524,2023Q3
29 GLENEAGLES TERRACE ,"ILAM, CHRISTCHURCH",8053,3,2,1.0,480.0,150.0,1950.0,650.0,2023-09-12,7.0,False,910000,598.4983164983165,592.6743902439024,0.9826519165131139,2023Q3
2/32 AOTEA TERRACE ,"HUNTSBURY, CHRISTCHURCH",8022,3,1,1.0,508.0,140.0,1990.0,680.0,2023-09-12,7.0,False,710000,598.5848739495798,592.7442143727162,0.9853591878656414,2023Q3
29 AUBURN AVENUE ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,1.0,764.0,100.0,1945.0,575.0,2023-09-12,7.0,False,560000,598.7214765100671,592.8503649635037,0.9903192936256038,2023Q3
1/188 CLYDE ROAD,"BURNSIDE, CHRISTCHURCH",8053,2,1,1.0,508.0,64.0,1960.0,440.0,2023-09-12,8.0,False,630000,493.91402714932127,491.3942307692308,0.5127850964277697,2023Q3
61 WHITES TRAMWAY ROAD ,"HALSWELL, CHRISTCHURCH",8025,3,2,1.0,368.0,137.0,2023.0,650.0,2023-09-12,8.0,False,770000,598.6817420435511,592.8286755771568,0.9873116310873487,2023Q3
44 CROMBIE GREEN ,"NORTHWOOD, CHRISTCHURCH",8051,4,2,2.0,423.0,230.0,2014.0,870.0,2023-09-12,7.0,False,930000,691.5458015267176,691.1545454545454,0.056609057228270254,2023Q3
2/245 MARINE PARADE,"NEW BRIGHTON, CHRISTCHURCH",8061,2,1,1.0,508.0,62.0,1970.0,390.0,2023-09-12,7.0,False,350000,493.7923250564334,491.312,0.5048370600419694,2023Q3
34 MUSTANG AVENUE ,"WIGRAM, CHRISTCHURCH",8042,3,2,2.0,181.0,150.0,2010.0,625.0,2023-09-12,7.0,False,700000,598.7675585284281,592.8980582524272,0.9899678695695804,2023Q3
62A MILTON STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,2,1.0,129.0,74.0,2023.0,530.0,2023-09-12,41.0,False,620000,493.55855855855856,491.15015974440894,0.4903589597533541,2023Q3
1/43 BROCKWORTH PLACE,"RICCARTON, CHRISTCHURCH",8011,2,1,2.0,508.0,91.0,1970.0,620.0,2023-09-12,7.0,False,370000,493.64044943820227,491.2121212121212,0.4943542964878197,2023Q3
41 MAIDSTONE ROAD ,"ILAM, CHRISTCHURCH",8041,4,1,2.0,607.0,160.0,1965.0,750.0,2023-09-12,7.0,False,840000,692.2243346007605,691.6948640483383,0.07654683877848462,2023Q3
81 CONDELL AVENUE ,"PAPANUI, CHRISTCHURCH",8053,4,2,2.0,835.0,152.0,1930.0,685.0,2023-09-12,7.0,False,900000,692.4431818181819,691.8704819277109,0.08277559245992076,2023Q3
3/89 CHAMPION STREET,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,100.0,68.0,2022.0,510.0,2023-09-13,14.0,False,640000,493.9237668161435,491.4171974522293,0.5100695248171203,2023Q3
9 HARRIS CRESCENT ,"PAPANUI, CHRISTCHURCH",8053,3,1,2.0,835.0,120.0,1950.0,500.0,2023-09-13,7.0,False,610000,598.8113522537562,592.9369696969696,0.990726309372951,2023Q3
9 BLUE JACKET DRIVE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,506.0,157.0,2021.0,650.0,2023-09-13,7.0,False,890000,598.7046979865772,592.8244552058111,0.9919028692439303,2023Q3
2/18 KING STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,508.0,50.0,1975.0,400.0,2023-09-13,7.0,False,375000,493.85714285714283,491.44674085850556,0.49047064477964625,2023Q3
2/9 GROVE ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,72.0,70.0,2023.0,500.0,2023-09-13,20.0,False,630000,493.6447963800905,491.3015873015873,0.4769390409204642,2023Q3
11 GRAYCLIFFE STREET ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,597.0,171.0,2013.0,700.0,2023-09-13,7.0,False,830000,692.4150943396227,691.8498498498499,0.08170045709997162,2023Q3
4 REDBRIDGE LANE,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,508.0,90.0,1975.0,420.0,2023-09-13,7.0,False,465000,493.65914221218964,491.3153724247227,0.4770397832048409,2023Q3
6 BLUE JACKET DRIVE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,446.0,181.0,2020.0,675.0,2023-09-13,8.0,False,940000,598.7906197654942,592.8935912938331,0.9946183528130885,2023Q3
6/31 POULSON STREET ,"ADDINGTON, CHRISTCHURCH",8024,5,5,1.0,508.0,135.0,2000.0,220.0,2023-09-13,52.0,False,540000,696.6907216494845,682.7017543859649,2.049059808862152,2023Q3
6B ELIZABETH STREET ,"RICCARTON, CHRISTCHURCH",8011,4,1,2.0,180.0,178.0,2000.0,520.0,2023-09-13,7.0,False,750000,693.6363636363636,691.874251497006,0.25468676360552406,2023Q3
1/9 GROVE ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,128.0,70.0,2023.0,500.0,2023-09-13,20.0,False,640000,493.4932432432432,491.2025316455696,0.46634767740295624,2023Q3
18 NORFOLK STREET ,"ST ALBANS, CHRISTCHURCH",8052,3,1,1.0,597.0,90.0,1940.0,650.0,2023-09-13,7.0,False,950000,598.918060200669,592.9927536231884,0.9992207394233605,2023Q3
2/145A CLARENCE STREET,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,71.0,1980.0,440.0,2023-09-13,7.0,False,460000,493.50786516853935,491.216429699842,0.4664818459141345,2023Q3
37 NOTTINGHAM AVENUE ,"HALSWELL, CHRISTCHURCH",8025,5,1,2.0,878.0,130.0,1950.0,670.0,2023-09-13,7.0,False,770000,691.8265306122449,678.6782608695652,1.9373347432454033,2023Q3
7/9 GROVE ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,79.0,70.0,2023.0,500.0,2023-09-13,20.0,False,630000,493.38789237668163,491.13564668769715,0.4585791530657605,2023Q3
533 CRANFORD STREET ,"REDWOOD, CHRISTCHURCH",8051,3,1,1.0,567.0,140.0,1935.0,620.0,2023-09-13,7.0,False,700000,599.0033388981636,593.0615199034982,1.0018891456037011,2023Q3
2/505 TUAM STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,92.0,76.0,2023.0,540.0,2023-09-13,7.0,False,565000,493.4026845637584,491.1496062992126,0.45873563485525193,2023Q3
5/8B TARAMEA PLACE,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,103.0,60.0,2022.0,580.0,2023-09-13,6.0,False,550000,493.50669642857144,491.22641509433964,0.464201692776207,2023Q3
256 LYTTELTON STREET ,"SPREYDON, CHRISTCHURCH",8024,3,2,2.0,342.0,153.0,2016.0,620.0,2023-09-13,7.0,False,730000,599.0383333333333,593.0939759036145,1.0022623178160313,2023Q3
10 HAMPTON PLACE ,"BURNSIDE, CHRISTCHURCH",8053,3,1,2.0,640.0,142.0,1960.0,530.0,2023-09-13,7.0,False,820000,599.0732113144759,593.1263537906137,1.0026291170264738,2023Q3
1/90 SPRINGFIELD ROAD ,"ST ALBANS, CHRISTCHURCH",8014,3,1,2.0,508.0,130.0,1990.0,620.0,2023-09-13,164.0,False,450000,598.9584717607974,593.0504807692307,0.9962037268570342,2023Q3
1/10 ALBERT TERRACE ,"SAINT MARTINS, CHRISTCHURCH",8022,3,2,3.0,873.0,250.0,1980.0,580.0,2023-09-13,7.0,False,650000,598.9933665008292,593.0828331332533,0.99657805577521,2023Q3
3/45 DICKENS STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,72.0,70.0,2023.0,500.0,2023-09-13,37.0,False,630000,493.69933184855233,491.3657770800628,0.47491194489707145,2023Q3
10/45 DICKENS STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,73.0,70.0,2023.0,500.0,2023-09-13,37.0,False,630000,493.7133333333333,491.37931034482756,0.47499415204678447,2023Q3
4/45 DICKENS STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,72.0,70.0,2023.0,500.0,2023-09-13,37.0,False,630000,493.72727272727275,491.3928012519562,0.4750723798494502,2023Q3
20 KEENE STREET ,"WIGRAM, CHRISTCHURCH",8042,3,1,2.0,366.0,145.0,2013.0,635.0,2023-09-13,7.0,False,770000,598.9619205298013,593.0671462829736,0.9939471919449645,2023Q3
1/45 DICKENS STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,73.0,70.0,2023.0,500.0,2023-09-13,37.0,False,630000,493.7411504424779,491.40625,0.4751466719191858,2023Q3
2/161 PETRIE STREET ,"RICHMOND, CHRISTCHURCH",8013,3,1,1.0,508.0,105.0,2016.0,620.0,2023-09-13,7.0,False,680000,599.0214876033058,593.1173652694611,0.9954391288412884,2023Q3
3/23 MAXWELL STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,90.0,1970.0,450.0,2023-09-13,7.0,False,485000,493.7549668874172,491.41965678627145,0.4752170713760084,2023Q3
6 ASHBOULT STREET ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,500.0,200.0,2014.0,700.0,2023-09-13,7.0,False,890000,692.9811320754717,691.3611940298507,0.23431139317765065,2023Q3
59 GARREG ROAD ,"BRYNDWR, CHRISTCHURCH",8052,5,2,2.0,741.0,162.0,1970.0,980.0,2023-09-13,7.0,False,1070000,691.6060606060606,678.6034482758621,1.9160840345321648,2023Q3
162 HALSWELL ROAD ,"HILLMORTON, CHRISTCHURCH",8025,3,1,1.0,378.0,95.0,1950.0,600.0,2023-09-13,7.0,False,580000,599.0561056105611,593.1495215311005,0.9958001928778212,2023Q3
46 ATHOL TERRACE ,"UPPER RICCARTON, CHRISTCHURCH",8041,4,1,1.0,465.0,175.0,1950.0,575.0,2023-09-13,7.0,False,710000,693.0075187969925,691.3869047619048,0.23440045276034924,2023Q3
32A HARMAN STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,223.0,90.0,2000.0,495.0,2023-09-13,7.0,False,450000,493.65859030837004,491.3551401869159,0.46879536470869015,2023Q3
3/121A PAPANUI ROAD,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,90.0,1960.0,495.0,2023-09-13,8.0,False,550000,493.66153846153844,491.3608087091757,0.4682363166909508,2023Q3
3/29 FAIRFIELD AVENUE,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,90.0,1975.0,495.0,2023-09-13,7.0,False,445000,493.6644736842105,491.3664596273292,0.4676782494727459,2023Q3
4/262 STANMORE ROAD,"RICHMOND, CHRISTCHURCH",8013,2,1,1.0,508.0,58.0,1970.0,440.0,2023-09-14,7.0,False,380000,493.66739606126913,491.3720930232558,0.46712116349365235,2023Q3
187 AORANGI ROAD ,"BRYNDWR, CHRISTCHURCH",8053,3,1,3.0,718.0,90.0,1940.0,620.0,2023-09-14,7.0,False,670000,599.0576606260297,593.15770609319,0.9946687823883379,2023Q3
53 MARSHS ROAD ,"TEMPLETON, CHRISTCHURCH",7676,4,3,3.0,508.0,492.0,2015.0,575.0,2023-09-14,7.0,False,2480000,692.5655430711611,691.0415430267062,0.22053667537552868,2023Q3
11 MACKAY STREET ,"WIGRAM, CHRISTCHURCH",8042,3,2,2.0,473.0,174.0,2017.0,670.0,2023-09-14,17.0,False,870000,598.5852842809364,593.1897374701671,0.909581954971147,2023Q3
1/64 VICTORS ROAD,"HOON HAY, CHRISTCHURCH",8025,2,1,1.0,508.0,104.0,1970.0,460.0,2023-09-14,22.0,False,455000,493.3429203539823,491.29256965944273,0.41733802242538764,2023Q3
4 WITTYS ROAD ,"AVONHEAD, CHRISTCHURCH",8042,4,1,2.0,508.0,120.0,1990.0,620.0,2023-09-14,7.0,False,660000,692.1628787878788,690.698224852071,0.21205410454347637,2023Q3
1/102 CREYKE ROAD,"ILAM, CHRISTCHURCH",8041,2,2,1.0,170.0,76.0,2020.0,540.0,2023-09-14,7.0,False,700000,493.26931567328916,491.2442040185471,0.4122413329614725,2023Q3
1/71 CORSAIR DRIVE,"WIGRAM, CHRISTCHURCH",8042,2,1,1.0,241.0,76.0,2015.0,495.0,2023-09-14,7.0,False,630000,493.37224669603523,491.31944444444446,0.4178141685216563,2023Q3
10C DEYELL CRESCENT ,"SYDENHAM, CHRISTCHURCH",8023,3,1,2.0,223.0,134.0,2000.0,580.0,2023-09-14,7.0,False,570000,598.7045075125209,593.2812872467223,0.9141060711633885,2023Q3
12 MANDALAY LANE ,"REDCLIFFS, CHRISTCHURCH",8081,4,2,2.0,508.0,271.0,2000.0,575.0,2023-09-14,7.0,False,1300000,691.8905660377359,690.4896755162242,0.2028836304415879,2023Q3
149 AORANGI ROAD ,"BRYNDWR, CHRISTCHURCH",8053,4,2,2.0,663.0,120.0,1940.0,595.0,2023-09-14,7.0,False,750000,691.4511278195489,690.15,0.18852826480459667,2023Q3
2/218 LINCOLN ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,90.0,1990.0,450.0,2023-09-14,7.0,False,475000,493.37582417582416,491.3251155624037,0.41738322517322884,2023Q3
2/208 AVONHEAD ROAD ,"AVONHEAD, CHRISTCHURCH",8042,3,2,2.0,508.0,170.0,1990.0,580.0,2023-09-14,7.0,False,740000,598.6733333333333,593.2654761904762,0.9115408463648453,2023Q3
27 MATHERS ROAD ,"HOON HAY, CHRISTCHURCH",8025,3,1,1.0,809.0,132.0,1950.0,560.0,2023-09-14,7.0,False,620000,598.6422628951747,593.2497027348395,0.9089865760531933,2023Q3
53 PICTON AVENUE ,"RICCARTON, CHRISTCHURCH",8011,3,1,1.0,412.0,100.0,1920.0,575.0,2023-09-14,7.0,False,680000,598.578073089701,593.2102137767221,0.9048831574904933,2023Q3
72 TOORAK AVENUE ,"AVONHEAD, CHRISTCHURCH",8042,3,1,2.0,670.0,125.0,1960.0,570.0,2023-09-14,7.0,False,720000,598.5389718076285,593.1886120996442,0.9019660187079918,2023Q3
2/65 NORTHCOTE ROAD ,"NORTHCOTE, CHRISTCHURCH",8052,3,1,1.0,508.0,100.0,1990.0,560.0,2023-09-14,7.0,False,530000,598.4917218543046,593.1611374407582,0.8986739145699285,2023Q3
17 FAIRMILE PLACE ,"RUSSLEY, CHRISTCHURCH",8042,3,1,1.0,850.0,121.0,1960.0,530.0,2023-09-15,7.0,False,600000,598.4280991735537,593.1218934911243,0.894623135760009,2023Q3
7 COLLINS STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,506.0,94.0,1950.0,500.0,2023-09-15,7.0,False,620000,493.280701754386,491.26153846153846,0.41101595275926367,2023Q3
19 ARTHUR STREET ,"UPPER RICCARTON, CHRISTCHURCH",8041,4,2,2.0,612.0,148.0,1940.0,575.0,2023-09-15,7.0,False,710000,691.0898876404494,689.8709677419355,0.17668809900838076,2023Q3
16/333 LINCOLN ROAD ,"ADDINGTON, CHRISTCHURCH",8024,3,3,1.0,76.0,127.0,2023.0,620.0,2023-09-15,36.0,False,740000,598.3151815181518,593.0472813238771,0.8882765944926053,2023Q3
6/504 SAINT ASAPH STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,508.0,60.0,1985.0,410.0,2023-09-15,7.0,False,320000,493.5044052863436,491.27496159754224,0.453807717281502,2023Q3
10A BEVINGTON STREET ,"AVONHEAD, CHRISTCHURCH",8042,3,2,2.0,403.0,155.0,2000.0,590.0,2023-09-15,7.0,False,630000,598.3509060955519,593.0791027154663,0.8888870567093183,2023Q3
49 LOWRY AVENUE ,"REDWOOD, CHRISTCHURCH",8051,3,2,1.0,640.0,170.0,1995.0,630.0,2023-09-15,89.0,False,810000,598.3371710526316,593.0754716981132,0.8871888327218889,2023Q3
4/16 HARAKEKE STREET,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,122.0,77.0,2022.0,560.0,2023-09-15,7.0,False,700000,493.3208791208791,491.1503067484663,0.44193647903480876,2023Q3
18 ERIN CRESCENT ,"MAIREHAU, CHRISTCHURCH",8013,3,1,1.0,607.0,120.0,1960.0,560.0,2023-09-15,7.0,False,640000,598.3891625615763,593.1189634864546,0.8885568325353425,2023Q3
8 REDRUTH AVENUE ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,647.0,134.0,1910.0,600.0,2023-09-15,7.0,False,680000,598.3262295081968,593.08,0.884573667666543,2023Q3
3 PAEROA STREET ,"RICCARTON, CHRISTCHURCH",8041,5,5,1.0,412.0,110.0,1940.0,210.0,2023-09-15,60.0,False,630000,694.49,681.1794871794872,1.9540389972144856,2023Q3
14 MCLELLAN PLACE ,"ILAM, CHRISTCHURCH",8041,4,1,1.0,774.0,95.0,1960.0,800.0,2023-09-15,8.0,False,720000,690.6567164179105,689.5350877192982,0.16266448489549737,2023Q3
2/33 HEYWOOD TERRACE,"RICHMOND, CHRISTCHURCH",8013,2,2,1.0,123.0,71.0,2023.0,520.0,2023-09-15,27.0,False,590000,493.4671052631579,491.25574272588057,0.45014487260890657,2023Q3
